open,high,low,close,volume
3.884,3.906,3.859,3.876,17078.965
3.876,3.947,3.875,3.917,11521.63
3.917,3.927,3.853,3.857,14221.74
3.857,3.863,3.789,3.791,15894.346
3.791,3.804,3.755,3.783,37993.578
3.783,3.817,3.781,3.81,14790.545
3.81,3.82,3.78,3.805,11462.037
3.805,3.862,3.802,3.853,22615.822
3.853,3.928,3.833,3.917,55153.426
3.917,3.947,3.864,3.875,37026.101
3.875,3.886,3.847,3.867,29537.113
3.867,3.891,3.864,3.886,20488.963
3.886,3.975,3.874,3.935,72451.297
3.935,3.944,3.8532,3.869,29210.331
3.869,3.885,3.802,3.802,28654.246
3.802,3.82,3.755,3.816,85968.41
3.816,3.904,3.811,3.901,28161.602
3.901,3.946,3.894,3.899,19752.447
3.899,3.955,3.898,3.926,20685.992
3.926,3.926,3.88,3.908,20674.145
3.908,3.939,3.894,3.91,19516.567
3.91,3.935,3.893,3.893,11796.736
3.893,3.927,3.893,3.909,9801.275
3.909,3.909,3.884,3.888,11995.985
3.888,3.906,3.863,3.869,21720.706
3.869,3.902,3.853,3.883,10232.42
3.883,3.908,3.867,3.868,32186.074
3.868,3.903,3.864,3.864,18398.91
3.864,3.876,3.831,3.831,8824.859
3.831,3.852,3.8,3.804,13093.617
3.804,3.808,3.783,3.796,12694.782
3.796,3.83,3.792,3.825,8942.476
3.825,3.885,3.807,3.882,18195.927
3.882,3.934,3.874,3.931,34011.076
3.931,3.934,3.888,3.915,14246.102
3.915,3.92,3.888,3.908,27566.765
3.908,3.963,3.887,3.903,68932.401
3.903,3.966,3.885,3.896,81368.802
3.896,3.956,3.889,3.938,61088.389
3.938,3.948,3.896,3.905,50915.431
3.905,3.908,3.852,3.859,44170.36
3.859,3.864,3.789,3.801,33539.695
3.801,3.88,3.801,3.854,32714.588
3.854,3.877,3.824,3.85,12819.218
3.85,3.86,3.817,3.819,11880.619
3.819,3.855,3.8149,3.849,13772.054
3.849,3.929,3.849,3.927,10140.364
3.927,3.938,3.9,3.908,25790.298
3.908,3.965,3.894,3.952,28133.012
3.952,3.964,3.929,3.944,6975.771
3.944,3.995,3.938,3.992,17513.084
3.992,4.004,3.966,4.002,30356.348
4.002,4.006,3.97,3.989,18084.556
3.989,3.998,3.959,3.966,14045.474
3.966,3.971,3.937,3.955,18752.794
3.955,3.981,3.946,3.972,31427.003
3.972,4.036,3.968,4.01,46694.268
4.01,4.024,3.991,4.017,15064.867
4.017,4.042,4.008,4.02,25602.023
4.02,4.062,4.02,4.042,24321.401
4.042,4.048,4.025,4.041,7979.472
4.041,4.07,4.027,4.048,18224.665
4.048,4.083,4.027,4.083,28592.487
4.083,4.148,4.08,4.111,56037.07
4.111,4.22,4.111,4.189,67031.107
4.189,4.202,4.14,4.177,49616.746
4.177,4.216,4.173,4.195,51895.709
4.195,4.22,4.18,4.198,23712.844
4.198,4.239,4.188,4.227,15687.901
4.227,4.27,4.182,4.267,18621.833
4.267,4.302,4.255,4.301,29469.451
4.301,4.319,4.277,4.289,21061.489
4.289,4.329,4.266,4.285,37260.622
4.285,4.287,4.233,4.258,29865.37
4.258,4.317,4.256,4.313,20855.133
4.313,4.374,4.313,4.361,37095.427
4.361,4.417,4.36,4.41,44099.951
4.41,4.435,4.392,4.432,27012.041
4.432,4.439,4.379,4.398,33570.978
4.398,4.433,4.3661,4.424,19268.994
4.424,4.442,4.4,4.426,28298.71
4.426,4.426,4.386,4.4,21738.918
4.4,4.438,4.393,4.426,24042.834
4.426,4.482,4.418,4.457,38868.607
4.457,4.519,4.448,4.491,33896.76
4.491,4.552,4.485,4.543,39139.561
4.543,4.598,4.523,4.567,54292.088
4.567,4.602,4.535,4.539,40532.653
4.539,4.633,4.528,4.618,37272.708
4.618,4.652,4.595,4.645,49586.369
4.645,4.703,4.645,4.688,41465.039
4.688,4.722,4.668,4.696,44124.899
4.696,4.719,4.682,4.705,24312.385
4.705,4.719,4.67,4.67,18082.287
4.67,4.7,4.666,4.684,12272.279
4.684,4.685,4.642,4.649,29432.769
4.649,4.675,4.613,4.626,19675.533
4.626,4.627,4.599,4.606,18001.692
4.606,4.64,4.585,4.612,32803.644
4.612,4.677,4.611,4.674,14181.765
4.674,4.71,4.657,4.705,13264.304
4.705,4.712,4.681,4.704,29459.404
4.704,4.707,4.651,4.652,31734.465
4.652,4.67,4.637,4.656,20694.368
4.656,4.667,4.638,4.64,22581.254
4.64,4.649,4.5957,4.603,30791.47
4.603,4.63,4.597,4.615,26977.472
4.615,4.615,4.532,4.552,98032.228
4.552,4.605,4.55,4.568,34059.47
4.568,4.595,4.499,4.518,41707.637
4.518,4.625,4.518,4.592,60550.888
4.592,4.626,4.566,4.624,29968.145
4.624,4.758,4.613,4.652,110476.157
4.652,4.668,4.6156,4.644,32714.434
4.644,4.663,4.624,4.652,32757.108
4.652,4.652,4.589,4.608,61988.694
4.608,4.654,4.603,4.654,22573.158
4.654,4.685,4.622,4.625,17180.4
4.625,4.635,4.598,4.612,12440.606
4.612,4.65,4.604,4.613,14588.059
4.613,4.654,4.6096,4.64,14176.137
4.64,4.6852,4.622,4.664,12277.823
4.664,4.71,4.648,4.661,25845.458
4.661,4.673,4.637,4.649,12043.353
4.649,4.659,4.634,4.639,9237.938
4.639,4.641,4.563,4.572,29093.248
4.572,4.579,4.529,4.552,51892.794
4.552,4.622,4.545,4.614,25391.584
4.614,4.684,4.598,4.606,56288.096
4.606,4.616,4.552,4.596,42482.227
4.596,4.647,4.588,4.638,34437.418
4.638,4.642,4.594,4.599,23853.714
4.599,4.658,4.586,4.605,55031.349
4.605,4.641,4.588,4.6071,25627.925
4.6071,4.624,4.588,4.597,29592.254
4.597,4.598,4.565,4.571,27419.683
4.571,4.591,4.54,4.553,29409.431
4.553,4.617,4.543,4.6,18270.782
4.6,4.626,4.585,4.616,28868.67
4.616,4.644,4.604,4.622,26668.107
4.622,4.659,4.619,4.658,19465.106
4.658,4.697,4.656,4.684,14492.844
4.684,4.7354,4.668,4.672,34532.142
4.672,4.672,4.625,4.635,23711.617
4.635,4.646,4.606,4.641,18188.715
4.641,4.674,4.624,4.635,25656.82
4.635,4.67,4.611,4.632,16850.814
4.632,4.677,4.6136,4.656,12352.758
4.656,4.711,4.65,4.671,26784.176
4.671,4.752,4.67,4.736,46884.438
4.736,4.783,4.644,4.661,55049.057
4.661,4.818,4.654,4.778,66916.466
4.778,4.834,4.71,4.804,114323.389
4.804,4.818,4.73,4.733,33133.902
4.733,4.755,4.719,4.73,41460.472
4.73,4.778,4.713,4.758,40851.89
4.758,4.822,4.737,4.798,42249.602
4.798,4.822,4.708,4.733,84604.269
4.733,4.748,4.622,4.634,79925.687
4.634,4.641,4.567,4.584,99617.672
4.584,4.624,4.529,4.615,118681.228
4.615,4.632,4.5819,4.591,27254.14
4.591,4.607,4.564,4.572,21204.823
4.572,4.668,4.568,4.654,17548.226
4.654,4.664,4.607,4.618,23806.188
4.618,4.649,4.584,4.593,19405.882
4.593,4.746,4.593,4.718,45297.27
4.718,4.749,4.711,4.722,37935.869
4.722,4.749,4.686,4.711,31275.309
4.711,4.728,4.651,4.653,36802.416
4.653,4.7,4.644,4.687,39243.883
4.687,4.695,4.667,4.688,11464.583
4.688,4.696,4.666,4.672,59864.088
4.672,4.68,4.648,4.666,22707.819
4.666,4.677,4.645,4.651,13179.939
4.651,4.671,4.626,4.628,49920.473
4.628,4.636,4.574,4.597,58536.052
4.597,4.639,4.586,4.609,29929.249
4.609,4.649,4.589,4.594,44538.307
4.594,4.689,4.593,4.661,58752.502
4.661,4.667,4.586,4.613,42376.057
4.613,4.696,4.606,4.672,59447.313
4.672,4.711,4.656,4.683,55516.958
4.683,4.746,4.672,4.725,52080.633
4.725,4.736,4.691,4.707,44207.821
4.707,4.707,4.647,4.68,26106.217
4.68,4.749,4.653,4.743,83636.005
4.743,4.762,4.704,4.718,42290.134
4.718,4.744,4.693,4.701,13757.332
4.701,4.724,4.696,4.71,12746.339
4.71,4.762,4.709,4.732,24777.76
4.732,4.757,4.7125,4.75,20229.303
4.75,4.7738,4.6989,4.6989,25311.528
4.6989,4.721,4.674,4.679,30324.113
4.679,4.69,4.671,4.676,14290.629
4.676,4.681,4.656,4.666,8348.973
4.666,4.683,4.657,4.682,9667.425
4.682,4.692,4.657,4.673,8946.443
4.673,4.683,4.658,4.662,8414.787
4.662,4.684,4.645,4.679,13258.107
4.679,4.745,4.663,4.732,21458.668
4.732,4.756,4.71,4.713,13894.95
4.713,4.715,4.625,4.633,26004.807
4.633,4.644,4.623,4.629,7931.771
4.629,4.659,4.611,4.652,21989.809
4.652,4.682,4.633,4.673,31446.919
4.673,4.778,4.673,4.764,57504.826
4.764,4.813,4.724,4.77,55208.785
4.77,4.806,4.708,4.751,49974.885
4.751,4.801,4.735,4.767,32568.392
4.767,4.787,4.734,4.734,16224.188
4.734,4.746,4.718,4.731,16877.298
4.731,4.822,4.73,4.818,26168.709
4.818,4.848,4.726,4.734,36528.219
4.734,4.752,4.706,4.706,18748.526
4.706,4.711,4.655,4.682,26518.621
4.682,4.706,4.669,4.69,29105.484
4.69,4.724,4.666,4.705,21384.768
4.705,4.705,4.649,4.667,25214.094
4.667,4.681,4.64,4.64,14751.685
4.64,4.668,4.638,4.662,11291.736
4.662,4.668,4.623,4.639,11177.874
4.639,4.655,4.614,4.622,14410.838
4.622,4.63,4.589,4.62,26387.761
4.62,4.641,4.566,4.577,25387.304
4.577,4.6,4.559,4.574,21792.049
4.574,4.574,4.522,4.546,30855.499
4.546,4.546,4.51,4.537,20638.905
4.537,4.55,4.472,4.478,52284.248
4.478,4.528,4.476,4.522,23419.082
4.522,4.609,4.507,4.609,28053.038
4.609,4.617,4.567,4.568,22265.334
4.568,4.62,4.557,4.614,27120.67
4.614,4.618,4.58,4.585,19244.926
4.585,4.634,4.578,4.615,24142.791
4.615,4.625,4.596,4.6,17401.014
4.6,4.63,4.593,4.628,13596.326
4.628,4.648,4.617,4.622,10436.358
4.622,4.628,4.598,4.613,9720.177
4.613,4.613,4.587,4.593,8027.66
4.593,4.615,4.582,4.609,19036.575
4.609,4.626,4.598,4.606,5490.051
4.606,4.681,4.599,4.676,13094.805
4.676,4.68,4.639,4.655,22884.335
4.655,4.688,4.654,4.676,5748.713
4.676,4.712,4.67,4.707,19658.758
4.707,4.753,4.707,4.744,21646.721
4.744,4.782,4.743,4.776,15689.762
4.776,4.776,4.728,4.741,18756.421
4.741,4.81,4.741,4.807,32989.822
4.807,4.819,4.776,4.787,29521.192
4.787,4.813,4.76,4.763,13432.078
4.763,4.807,4.749,4.793,23110.084
4.793,4.805,4.772,4.796,13070.603
4.796,4.796,4.753,4.763,6365.13
4.763,4.806,4.76,4.8,12903.336
4.8,4.8744,4.792,4.864,40990.635
4.864,4.971,4.86,4.94,68570.848
4.94,5.037,4.94,5.034,63177.866
5.034,5.046,4.999,5.013,56600.231
5.013,5.028,4.942,4.944,58361.657
4.944,4.973,4.91,4.929,56503.404
4.929,4.953,4.884,4.89,25632.777
4.89,4.907,4.852,4.885,33708.961
4.885,4.893,4.849,4.849,22096.101
4.849,4.898,4.849,4.876,19997.346
4.876,4.879,4.834,4.846,16142.639
4.846,4.867,4.816,4.858,14193.801
4.858,4.863,4.794,4.798,26238.393
4.798,4.806,4.773,4.788,18779.3
4.788,4.823,4.779,4.814,18654.329
4.814,4.871,4.814,4.848,24326.598
4.848,4.86,4.806,4.807,19929.523
4.807,4.832,4.792,4.819,15637.555
4.819,4.852,4.808,4.819,31406.546
4.819,4.842,4.787,4.794,18271.505
4.794,4.805,4.777,4.798,16750.385
4.798,4.798,4.751,4.782,34782.277
4.782,4.788,4.749,4.758,23755.616
4.758,4.768,4.718,4.736,27044.419
4.736,4.748,4.713,4.723,23854.64
4.723,4.733,4.687,4.706,21693.164
4.706,4.707,4.685,4.69,6924.035
4.69,4.757,4.685,4.734,16636.74
4.734,4.779,4.734,4.75,16991.157
4.75,4.78,4.747,4.773,12173.51
4.773,4.811,4.773,4.809,13193.887
4.809,4.829,4.795,4.804,11770.297
4.804,4.843,4.789,4.789,18377.918
4.789,4.796,4.766,4.776,12526.469
4.776,4.789,4.759,4.785,18308.553
4.785,4.837,4.781,4.806,12757.155
4.806,4.851,4.801,4.849,19737.231
4.849,4.901,4.849,4.877,38265.207
4.877,4.952,4.877,4.938,66315.61
4.938,4.945,4.842,4.846,44797.024
4.846,4.895,4.846,4.874,33691.668
4.874,4.887,4.855,4.873,37187.347
4.873,4.873,4.819,4.827,56558.649
4.827,4.845,4.815,4.83,16248.856
4.83,4.867,4.808,4.85,18031.575
4.85,4.862,4.82,4.835,24517.775
4.835,4.924,4.826,4.89,37238.977
4.89,4.949,4.877,4.919,36363.887
4.919,4.934,4.869,4.89,15997.468
4.89,4.945,4.882,4.93,17906.441
4.93,4.942,4.899,4.934,15357.857
4.934,4.948,4.923,4.944,10473.874
4.944,4.956,4.897,4.911,27261.312
4.911,4.974,4.909,4.97,9060.917
4.97,4.997,4.942,4.997,30370.846
4.997,4.998,4.902,4.958,19887.224
4.958,5.018,4.947,4.993,20194.301
4.993,4.995,4.938,4.951,13568.65
4.951,5.016,4.941,4.979,20818.659
4.979,4.993,4.916,4.932,35429.769
4.932,4.956,4.895,4.907,13948.001
4.907,4.9284,4.885,4.906,48497.432
4.906,4.944,4.9,4.914,29701.461
4.914,4.938,4.874,4.889,32810.99
4.889,4.907,4.883,4.896,23091.971
4.896,4.896,4.846,4.859,32988.594
4.859,4.869,4.839,4.861,27681.157
4.861,4.906,4.854,4.899,30470.031
4.899,4.921,4.845,4.851,65423.448
4.851,4.9,4.822,4.835,42650.992
4.835,4.882,4.817,4.864,66154.312
4.864,4.88,4.823,4.835,50994.917
4.835,4.862,4.81,4.827,22379.927
4.827,4.872,4.827,4.857,16444.716
4.857,4.8684,4.822,4.837,24668.015
4.837,4.852,4.825,4.84,28425.863
4.84,4.865,4.831,4.835,39355.109
4.835,4.865,4.835,4.849,25313.744
4.849,4.849,4.789,4.822,31979.349
4.822,4.844,4.801,4.836,13291.264
4.836,4.857,4.82,4.847,11676.46
4.847,4.892,4.841,4.886,14266.555
4.886,4.888,4.833,4.834,8900.538
4.834,4.845,4.775,4.787,20941.311
4.787,4.796,4.7754,4.794,12914.96
4.794,4.804,4.775,4.799,16278.492
4.799,4.844,4.778,4.843,25539.473
4.843,4.913,4.842,4.902,32645.706
4.902,4.924,4.862,4.881,15765.151
4.881,4.919,4.879,4.899,14719.736
4.899,4.935,4.899,4.926,17289.789
4.926,4.952,4.919,4.93,17147.752
4.93,4.964,4.9,4.957,17045.871
4.957,4.983,4.92,4.927,39317.216
4.927,4.966,4.868,4.906,51946.5
4.906,4.953,4.891,4.922,25936.939
4.922,4.949,4.897,4.913,16828.75
4.913,4.938,4.8859,4.891,37399.423
4.891,4.945,4.739,4.869,68243.039
4.869,4.91,4.823,4.878,58389.236
4.878,4.954,4.876,4.943,31853.277
4.943,4.945,4.868,4.922,48276.798
4.922,4.922,4.875,4.886,34977.969
4.886,4.896,4.846,4.877,19279.628
4.877,4.95,4.877,4.946,32887.461
4.946,4.95,4.889,4.904,15140.857
4.904,4.933,4.896,4.924,11028.525
4.924,4.966,4.907,4.954,28337.898
4.954,4.954,4.914,4.915,23108.861
4.915,4.928,4.89,4.895,17859.686
4.895,4.915,4.8812,4.885,13253.355
4.885,4.894,4.848,4.86,16903.982
4.86,4.92,4.857,4.876,30359.597
4.876,4.876,4.84,4.857,31691.173
4.857,4.8684,4.82,4.823,32102.465
4.823,4.846,4.775,4.783,35183.082
4.783,4.808,4.766,4.79,23374.362
4.79,4.816,4.739,4.776,74596.186
4.776,4.888,4.774,4.887,36307.094
4.887,4.889,4.826,4.845,15335.671
4.845,4.868,4.816,4.818,28757.17
4.818,4.834,4.777,4.784,24706.072
4.784,4.844,4.78,4.833,17694.125
4.833,4.844,4.814,4.83,16077.009
4.83,4.839,4.812,4.828,20739.382
4.828,4.863,4.812,4.863,33536.134
4.863,4.864,4.821,4.824,18564.549
4.824,4.829,4.803,4.805,17613.765
4.805,4.806,4.757,4.799,20459.406
4.799,4.825,4.775,4.796,6746.191
4.796,4.811,4.758,4.761,13281.807
4.761,4.762,4.716,4.746,17600.969
4.746,4.75,4.598,4.656,87998.62
4.656,4.656,4.581,4.581,35797.837
4.581,4.623,4.566,4.568,18643.242
4.568,4.592,4.5511,4.563,33896.576
4.563,4.6,4.561,4.574,28014.443
4.574,4.595,4.557,4.568,17694.221
4.568,4.583,4.545,4.548,19292.283
4.548,4.617,4.529,4.613,63448.177
4.613,4.635,4.58,4.59,36037.418
4.59,4.676,4.59,4.631,30402.303
4.631,4.654,4.605,4.625,24992.077
4.625,4.637,4.556,4.56,28977.313
4.56,4.578,4.532,4.552,19697.922
4.552,4.586,4.546,4.565,8995.705
4.565,4.58,4.555,4.573,5893.698
4.573,4.584,4.493,4.519,19551.174
4.519,4.569,4.519,4.526,25599.374
4.526,4.574,4.52,4.556,9046.946
4.556,4.594,4.556,4.591,21301.326
4.591,4.591,4.544,4.545,14550.49
4.545,4.56,4.52,4.522,16010.174
4.522,4.545,4.513,4.529,12970.486
4.529,4.533,4.462,4.465,16124.055
4.465,4.551,4.42,4.536,24111.976
4.536,4.546,4.503,4.508,15095.359
4.508,4.519,4.493,4.498,10036.421
4.498,4.499,4.451,4.464,19350.787
4.464,4.479,4.428,4.447,28425.32
4.447,4.506,4.447,4.491,28702.658
4.491,4.503,4.433,4.473,28320.637
4.473,4.473,4.441,4.444,9609.785
4.444,4.458,4.381,4.41,47891.406
4.41,4.448,4.401,4.421,28090.853
4.421,4.444,4.42,4.439,12804.561
4.439,4.441,4.378,4.38,14929.562
4.38,4.393,4.345,4.354,17484.673
4.354,4.366,4.311,4.314,24769.559
4.314,4.338,4.265,4.308,36556.471
4.308,4.322,4.276,4.283,17552.155
4.283,4.29,4.243,4.268,14639.833
4.268,4.27,4.191,4.205,16752.913
4.205,4.248,4.198,4.224,10489.309
4.224,4.229,4.173,4.179,13912.403
4.179,4.248,4.169,4.242,9788.59
4.242,4.244,4.186,4.215,16368.927
4.215,4.296,4.213,4.264,15263.532
4.264,4.311,4.264,4.306,8866.857
4.306,4.315,4.2754,4.276,6602.843
4.276,4.305,4.276,4.286,3935.088
4.286,4.306,4.275,4.281,16530.454
4.281,4.319,4.273,4.308,5924.703
4.308,4.346,4.299,4.33,14435.06
4.33,4.394,4.33,4.392,17008.871
4.392,4.395,4.36,4.37,10336.368
4.37,4.376,4.315,4.315,24449.433
4.315,4.354,4.309,4.326,8269.658
4.326,4.335,4.314,4.323,10000.138
4.323,4.331,4.259,4.27,31434.555
4.27,4.31,4.25,4.298,17672.136
4.298,4.314,4.284,4.285,11351.165
4.285,4.311,4.248,4.253,9488.797
4.253,4.283,4.244,4.277,5360.406
4.277,4.345,4.277,4.345,10473.52
4.345,4.363,4.322,4.324,21663.354
4.324,4.336,4.309,4.317,4483.441
4.317,4.363,4.281,4.284,5581.933
4.284,4.344,4.229,4.319,14134.39
4.319,4.324,4.2855,4.313,12050.848
4.313,4.331,4.249,4.271,17933.473
4.271,4.353,4.265,4.353,18027.373
4.353,4.356,4.316,4.33,10942.325
4.33,4.346,4.279,4.285,11202.443
4.285,4.333,4.27,4.327,16068.761
4.327,4.351,4.317,4.321,16907.438
4.321,4.334,4.281,4.284,23172.405
4.284,4.305,4.214,4.235,13416.426
4.235,4.278,4.2231,4.224,19315.055
4.224,4.26,4.179,4.191,22333.106
4.191,4.28,4.183,4.275,19150.871
4.275,4.308,4.244,4.289,16201.319
4.289,4.346,4.258,4.324,19825.083
4.324,4.374,4.302,4.351,49745.179
4.351,4.452,4.351,4.432,29374.937
4.432,4.466,4.395,4.395,16009.453
